,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
27372,1,2572,2385,187,0,330,0,6
27373,1,2364,2432,-68,0,101,0,6
27374,2,2351,2478,-127,0,318,1,6
27375,1,2444,2349,95,0,8,0,6
27376,1,2569,2397,172,0,7,0,6
27377,2,2397,2402,-5,0,404,0,6
27378,3,2433,2484,-51,0,302,0,6
27379,2,2328,2447,-119,0,200,1,6
27380,1,2390,2435,-45,4,301,0,13
27381,2,2463,2294,169,0,485,1,6
27382,2,2388,2404,-16,0,46,0,6
27383,2,2425,2469,-44,0,484,0,6
27384,3,2437,2259,178,0,211,0,6
27385,1,2423,2398,25,0,4,0,6
27386,1,2436,2411,25,0,302,0,8
27387,1,2468,2350,118,0,177,0,6
27388,2,2456,2441,15,0,35,0,6
27389,2,2488,2525,-37,0,151,1,6
27390,2,2299,2412,-113,0,305,0,6
27391,1,2449,2323,126,0,242,0,6
27392,1,2484,2309,175,0,125,0,6
27393,1,2413,2453,-40,0,46,1,6
27394,1,2475,2301,174,0,226,1,6
27395,1,2578,2591,-13,0,335,0,6
27396,1,2655,2663,-8,0,173,0,6
27397,2,2335,2567,-232,0,123,0,6
27398,2,2581,2628,-47,0,46,0,6
27399,1,2339,2480,-141,0,40,0,6
27400,2,2594,2620,-26,0,118,0,6
27401,1,2344,2448,-104,0,373,1,6
27402,1,2462,2472,-10,0,130,0,6
27403,3,2361,2537,-176,0,1,0,6
27404,3,2697,2488,209,0,405,0,6
27405,1,2379,2417,-38,0,133,1,6
27406,2,2473,2418,55,0,3,0,6
27407,2,2354,2507,-153,0,106,0,6
27408,1,2458,2368,90,0,251,0,8
27409,1,2416,2397,19,0,122,0,6
27410,1,2401,2234,167,0,84,0,6
27411,1,2412,2210,202,0,4,0,6
27412,1,2448,2326,122,0,41,1,6
27413,2,2457,2234,223,0,0,0,6
27414,2,2479,2326,153,0,302,0,6
27415,2,2415,2418,-3,0,46,0,6
27416,1,2302,2422,-120,0,1,1,6
27417,1,2435,2310,125,0,4,1,6
27418,1,2420,2262,158,0,365,0,6
27419,2,2333,2548,-215,0,11,1,6
27420,1,2670,2546,124,0,103,0,6
27421,2,2318,2401,-83,0,302,1,6
27422,1,2515,2484,31,0,0,0,6
27423,2,2418,2287,131,0,42,0,6
27424,3,2481,2322,159,0,315,0,6
27425,2,2258,2528,-270,0,291,0,6
27426,1,2463,2344,119,0,395,0,6
27427,1,2585,2584,1,0,455,0,6
27428,1,2441,2367,74,0,48,0,8
27429,2,2321,2425,-104,0,132,1,6
27430,2,2409,2334,75,0,50,0,6
27431,1,2420,2385,35,0,253,0,6
27432,2,2253,2468,-215,0,110,0,6
27433,2,2424,2505,-81,0,1,0,6
27434,1,2497,2457,40,0,406,0,6
27435,1,2300,2409,-109,0,302,0,6
27436,1,2418,2301,117,0,0,0,6
27437,2,2341,2478,-137,0,119,0,6
27438,2,2354,2411,-57,0,106,0,6
27439,3,2657,2661,-4,0,106,0,6
27440,1,2510,2589,-79,0,18,0,6
27441,1,2438,2575,-137,0,242,0,6
27442,2,2465,2366,99,0,102,0,6
27443,1,2321,2464,-143,0,245,0,6
27444,1,2447,2450,-3,0,41,1,6
27445,2,2413,2356,57,0,132,1,6
27446,2,2226,2580,-354,0,232,0,6
27447,1,2367,2409,-42,0,268,0,6
27448,1,2391,2401,-10,0,345,0,6
27449,1,2482,2353,129,0,365,0,6
27450,1,2425,2424,1,0,56,1,6
27451,1,2419,2330,89,0,125,0,6
27452,1,2274,2434,-160,0,34,0,6
27453,2,2430,2364,66,0,106,1,6
27454,3,2565,2528,37,0,241,0,6
27455,1,2491,2420,71,0,108,0,6
27456,2,2319,2453,-134,0,106,1,6
27457,1,2262,2429,-167,0,4,0,6
27458,2,2569,2404,165,0,121,0,6
27459,3,2483,2547,-64,0,106,0,9
27460,1,2431,2447,-16,0,426,0,6
27461,2,2347,2434,-87,0,338,0,6
27462,2,2438,2434,4,0,406,0,6
27463,2,2408,2344,64,0,101,1,6
27464,1,2418,2383,35,0,454,0,6
27465,2,2487,2419,68,0,125,0,6
27466,1,2551,2479,72,0,201,0,6
27467,1,2415,2373,42,0,304,0,6
27468,1,2474,2309,165,0,184,0,6
27469,2,2474,2394,80,0,150,0,6
27470,3,2295,2410,-115,0,123,0,6
27471,1,2435,2343,92,0,112,0,6
27472,2,2324,2409,-85,0,100,1,6
27473,1,2491,2250,241,0,4,0,6
27474,2,2530,2694,-164,0,315,0,6
27475,3,2431,2360,71,0,127,0,6
27476,2,2576,2542,34,0,15,0,6
27477,3,2545,2467,78,0,80,0,6
27478,2,2551,2330,221,0,207,0,6
27479,1,2380,2486,-106,0,288,0,6
27480,1,2269,2421,-152,0,268,0,6
27481,2,2483,2517,-34,0,106,0,6
27482,1,2661,2657,4,0,143,0,6
27483,1,2397,2496,-99,0,13,1,6
27484,1,2467,2241,226,0,106,0,6
27485,2,2411,2385,26,0,45,1,6
27486,1,2347,2449,-102,0,35,0,6
27487,1,2281,2471,-190,4,40,0,0
27488,2,2314,2471,-157,0,302,0,6
27489,1,2405,2410,-5,0,122,0,8
27490,2,2409,2578,-169,0,106,1,6
27491,2,2280,2455,-175,0,300,1,6
27492,1,2634,2591,43,0,434,0,6
27493,2,2406,2410,-4,0,46,0,6
27494,2,2401,2290,111,0,45,1,6
27495,2,2509,2527,-18,0,245,0,6
27496,1,2472,2390,82,0,156,0,6
27497,1,2424,2450,-26,0,106,1,6
27498,2,2380,2462,-82,0,133,0,8
27499,2,2503,2382,121,0,330,0,6
27500,2,2441,2482,-41,0,460,1,6
27501,2,2374,2413,-39,0,1,0,6
27502,2,2439,2538,-99,0,130,0,6
27503,2,2429,2452,-23,0,331,0,6
27504,1,2378,2423,-45,0,180,0,6
27505,2,2225,2543,-318,0,236,1,6
27506,1,2426,2419,7,0,100,0,6
27507,2,2485,2546,-61,0,119,0,9
27508,1,2415,2446,-31,0,426,0,6
27509,2,2446,2448,-2,0,46,0,8
27510,1,2509,2399,110,0,247,0,6
27511,3,2536,2561,-25,0,373,0,6
27512,2,2652,2667,-15,0,103,0,6
27513,1,2456,2441,15,0,45,1,6
27514,1,2618,2628,-10,0,448,0,6
27515,1,2412,2325,87,0,336,0,6
27516,2,2478,2494,-16,0,58,0,6
27517,3,2336,2432,-96,0,111,0,6
27518,1,2403,2291,112,0,307,0,6
27519,2,2316,2492,-176,0,101,0,6
27520,1,2530,2426,104,0,132,0,6
27521,1,2424,2480,-56,0,350,1,6
27522,2,2458,2444,14,0,46,1,6
27523,1,2511,2497,14,0,300,0,6
27524,2,2337,2536,-199,0,110,0,6
27525,2,2528,2503,25,0,46,0,6
27526,2,2270,2409,-139,0,400,0,6
27528,2,2270,2470,-200,0,454,0,6
27529,2,2451,2397,54,0,4,0,6
27530,2,2474,2449,25,0,302,1,6
27531,1,2409,2343,66,0,115,0,6
27532,2,2446,2395,51,0,245,0,6
27533,2,2544,2477,67,0,400,0,6
27534,1,2513,2390,123,0,200,0,6
27535,1,2415,2540,-125,0,245,1,6
27536,2,2371,2552,-181,0,277,0,6
27537,3,2206,2476,-270,0,50,0,6
27538,1,2442,2354,88,0,241,0,6
27539,2,2300,2400,-100,0,141,0,6
27540,2,2385,2535,-150,0,107,0,6
27541,1,2392,2401,-9,0,305,0,6
27542,1,2586,2639,-53,0,454,0,6
27543,1,2339,2542,-203,0,11,0,6
27544,3,2489,2326,163,0,217,0,6
27545,1,2621,2624,-3,0,426,0,6
27546,1,2632,2475,157,0,219,0,6
27547,1,2432,2478,-46,0,9,1,6
27548,2,2477,2346,131,0,211,0,6
27549,2,2409,2320,89,4,485,0,13
27550,2,2418,2375,43,0,52,0,6
27552,1,2351,2485,-134,0,125,0,6
27553,2,2249,2419,-170,0,201,0,6
27554,1,2509,2522,-13,0,107,0,6
27555,2,2391,2405,-14,0,133,1,6
27556,2,2452,2564,-112,0,101,0,6
27557,3,2518,2431,87,0,45,0,6
27559,1,2243,2420,-177,0,116,1,6
27560,1,2454,2270,184,4,120,0,13
27561,2,2414,2435,-21,0,1,0,6
27562,1,2422,2542,-120,0,55,0,6
27563,3,2672,2646,26,0,141,0,6
27564,1,2533,2348,185,0,207,0,6
27565,2,2473,2479,-6,0,130,1,6
27566,3,2564,2697,-133,0,118,0,6
27567,2,2623,2444,179,0,302,0,6
27568,1,2440,2435,5,0,250,1,6
27569,2,2544,2255,289,0,135,1,6
27570,2,2287,2444,-157,0,108,1,6
27571,2,2404,2220,184,0,130,0,8
27572,1,2368,2421,-53,0,106,0,6
27573,2,2417,2473,-56,0,469,0,6
27574,1,2484,2517,-33,0,106,0,6
27575,1,2446,2430,16,0,206,0,6
27576,2,2291,2428,-137,0,1,0,6
27577,1,2408,2346,62,0,45,0,6
27578,3,2499,2238,261,0,4,0,6
27579,2,2422,2535,-113,0,304,0,6
27580,1,2487,2436,51,0,154,0,6
27581,2,2472,2262,210,0,130,0,6
27582,1,2567,2452,115,0,9,0,6
27583,2,2275,2444,-169,0,100,1,6
27584,1,2538,2386,152,0,40,1,6
27585,2,2440,2470,-30,0,448,0,6
27586,1,2566,2370,196,0,100,0,6
27587,1,2695,2327,368,0,311,1,6
27588,1,2458,2486,-28,0,409,0,6
27589,1,2317,2485,-168,0,0,1,6
27590,1,2299,2465,-166,0,46,0,6
27591,2,2436,2493,-57,0,265,1,6
27592,2,2349,2501,-152,0,245,0,6
27593,1,2415,2257,158,0,314,1,6
27594,2,2345,2467,-122,0,301,1,6
27595,2,2365,2413,-48,0,46,1,6
27596,1,2414,2350,64,0,107,1,6
27597,2,2361,2558,-197,0,6,0,6
27598,1,2411,2440,-29,0,207,0,8
27599,1,2413,2313,100,0,201,0,6
27600,2,2592,2618,-26,0,427,0,6
27601,2,2296,2468,-172,0,101,0,6
27602,2,2404,2370,34,0,40,1,6
27603,1,2523,2480,43,0,246,0,6
27604,2,2345,2536,-191,0,11,0,6
27605,1,2467,2495,-28,0,394,0,6
27606,1,2404,2429,-25,0,69,0,6
27607,3,2296,2539,-243,0,112,0,6
27608,1,2539,2418,121,0,121,0,6
27609,1,2352,2469,-117,0,100,0,6
27610,1,2395,2471,-76,0,0,0,6
27611,2,2414,2542,-128,0,304,0,6
27612,2,2628,2672,-44,0,483,0,6
27613,1,2444,2469,-25,0,248,0,6
27614,2,2473,2230,243,0,118,0,6
27615,2,2232,2577,-345,0,240,0,6
27616,1,2409,2347,62,0,1,0,6
27617,2,2404,2341,63,0,48,0,6
27618,2,2647,2672,-25,0,247,0,6
27619,1,2436,2237,199,0,106,0,6
27620,1,2423,2434,-11,0,102,0,6
27621,2,2464,2418,46,0,100,0,6
27622,3,2516,2510,6,0,40,0,6
27623,2,2442,2267,175,0,46,1,6
27624,3,2448,2446,2,0,325,0,6
27625,3,2252,2407,-155,0,200,0,6
27626,2,2472,2453,19,0,54,0,6
27627,1,2368,2413,-45,0,152,0,6
27628,2,2504,2491,13,0,130,1,6
27629,2,2624,2587,37,0,405,1,6
27630,2,2568,2448,120,0,261,1,6
27631,2,2475,2415,60,0,220,0,6
27632,1,2405,2462,-57,0,100,0,6
27633,3,2245,2496,-251,0,267,0,6
27634,3,2466,2284,182,0,337,0,6
27635,1,2505,2315,190,0,0,0,6
27636,3,2456,2424,32,0,4,0,6
27637,1,2429,2352,77,0,6,0,6
27638,3,2579,2535,44,0,256,0,6
27639,1,2521,2366,155,0,245,1,6
27640,2,2430,2551,-121,0,7,0,6
27641,1,2752,2250,502,0,15,0,6
27642,1,2489,2445,44,0,321,0,6
27643,1,2342,2412,-70,0,196,0,6
27644,3,2478,2411,67,0,345,0,6
27645,2,2269,2431,-162,0,181,0,6
27646,2,2677,2622,55,0,130,0,6
27647,2,2458,2477,-19,0,448,1,6
27648,1,2383,2542,-159,0,2,0,6
27649,3,2475,2293,182,0,22,0,6
27650,1,2462,2447,15,0,15,0,6
27651,2,2253,2412,-159,0,102,0,6
27652,3,2696,2315,381,0,354,0,6
27653,2,2338,2438,-100,0,107,0,6
27654,1,2439,2339,100,0,121,1,6
27655,1,2498,2365,133,0,445,0,6
27656,1,2620,2571,49,0,2,0,6
27657,2,2431,2434,-3,0,106,0,6
27658,1,2432,2413,19,0,83,1,6
27659,3,2255,2570,-315,0,152,0,6
27660,2,2239,2457,-218,0,455,0,6
27661,1,2424,2464,-40,0,0,0,6
27662,2,2539,2342,197,0,202,0,6
27663,2,2345,2419,-74,0,112,1,6
27664,2,2475,2534,-59,0,335,1,6
27665,2,2306,2446,-140,0,107,1,6
27666,3,2523,2516,7,0,341,0,6
27667,1,2376,2400,-24,0,112,0,6
27668,1,2402,2452,-50,0,302,0,6
27669,1,2471,2309,162,0,46,1,6
27670,1,2266,2402,-136,0,4,0,6
27671,1,2566,2369,197,0,107,0,6
27672,1,2546,2411,135,0,132,0,6
27673,1,2523,2259,264,0,354,0,6
27674,2,2677,2642,35,0,123,0,6
27675,1,2426,2423,3,0,373,1,6
27676,1,2407,2359,48,0,101,0,6
27677,1,2442,2339,103,0,45,0,6
27678,3,2466,2453,13,0,338,0,6
27679,1,2442,2334,108,0,410,1,6
27680,2,2536,2692,-156,0,14,0,6
27681,3,2467,2434,33,0,4,0,6
27682,2,2425,2423,2,0,200,0,6
27683,3,2560,2594,-34,0,112,0,6
27684,1,2464,2466,-2,0,268,0,6
27685,2,2502,2502,0,0,123,0,6
27686,2,2257,2434,-177,0,57,0,6
27687,2,2452,2516,-64,0,415,0,6
27688,1,2566,2625,-59,0,101,1,6
27689,2,2511,2555,-44,0,200,0,6
27690,1,2407,2550,-143,0,304,1,6
27691,1,2508,2516,-8,0,241,0,6
27692,2,2471,2481,-10,0,128,0,6
27693,1,2459,2429,30,0,106,0,6
27694,2,2428,2522,-94,0,245,1,6
27695,1,2440,2425,15,0,4,0,6
27696,2,2376,2434,-58,0,315,0,6
27697,1,2328,2465,-137,0,101,0,6
27698,2,2408,2414,-6,0,453,0,6
27699,2,2535,2391,144,0,202,1,6
27700,2,2422,2383,39,0,140,1,6
27701,2,2629,2670,-41,0,469,0,6
27702,2,2455,2275,180,0,0,0,6
27703,2,2456,2547,-91,0,110,0,6
27704,2,2351,2530,-179,0,28,0,6
27705,1,2463,2365,98,0,242,0,6
27706,3,2510,2514,-4,0,4,0,6
27707,2,2440,2483,-43,0,301,0,6
27708,1,2460,2224,236,0,115,0,6
27709,2,2362,2471,-109,0,398,0,6
27710,1,2439,2308,131,0,100,1,6
27711,1,2457,2496,-39,0,339,1,6
27712,2,2336,2457,-121,4,42,1,13
27713,2,2496,2506,-10,0,106,0,6
27714,2,2648,2671,-23,0,253,0,6
27715,1,2446,2341,105,0,300,1,6
27716,2,2220,2443,-223,0,135,0,6
27717,1,2501,2466,35,0,42,0,6
27718,2,2375,2403,-28,0,277,0,6
27719,2,2368,2408,-40,0,394,0,6
27720,2,2449,2368,81,0,101,1,6
27721,1,2438,2495,-57,0,148,0,6
27722,2,2618,2573,45,0,335,1,6
27723,1,2458,2260,198,0,115,0,6
27724,1,2389,2431,-42,0,100,0,6
27725,2,2476,2358,118,0,17,0,6
27726,2,2582,2497,85,0,140,0,6
27727,2,2408,2438,-30,0,1,0,6
27728,1,2457,2475,-18,0,300,0,6
27729,2,2470,2577,-107,0,414,0,6
27730,2,2505,2418,87,0,476,0,6
27731,1,2412,2352,60,0,106,0,6
27732,2,2306,2467,-161,0,120,0,6
27733,2,2435,2402,33,0,315,1,6
27734,2,2460,2320,140,0,312,0,6
27735,1,2446,2205,241,0,118,0,6
27736,1,2593,2561,32,0,456,0,6
27737,2,2407,2431,-24,0,109,0,6
27738,2,2302,2439,-137,0,113,1,6
27739,2,2419,2403,16,0,174,0,6
27740,3,2560,2368,192,0,11,0,6
27741,1,2415,2514,-99,0,304,0,6
27742,1,2407,2293,114,0,380,0,8
27743,1,2533,2348,185,0,200,0,6
27744,1,2675,2624,51,0,130,1,6
27745,2,2461,2420,41,0,196,0,6
27746,1,2429,2429,0,0,335,1,6
27747,2,2287,2462,-175,0,5,0,6
27748,2,2510,2718,-208,0,49,0,6
27749,2,2415,2555,-140,0,302,0,6
27750,2,2459,2511,-52,0,106,1,6
27751,1,2420,2416,4,0,292,1,6
27752,2,2437,2403,34,0,221,0,6
27753,1,2437,2460,-23,0,109,0,6
27754,2,2284,2446,-162,0,4,0,6
27755,2,2491,2536,-45,0,244,0,6
27756,1,2527,2404,123,0,67,1,6
27757,1,2676,2643,33,0,46,1,6
27758,2,2415,2435,-20,0,321,0,6
27759,2,2511,2502,9,0,331,1,6
27760,3,2476,2305,171,0,151,0,6
27761,2,2488,2469,19,0,312,0,6
27762,1,2504,2525,-21,0,124,0,6
27763,1,2399,2579,-180,0,253,1,6
27764,1,2490,2464,26,0,15,0,6
27765,2,2446,2527,-81,0,110,1,6
27766,2,2522,2517,5,0,41,1,6
27767,3,2335,2465,-130,0,4,0,6
27768,1,2425,2517,-92,0,190,0,6
27769,2,2450,2429,21,0,301,0,6
27770,2,2423,2292,131,0,245,0,6
27771,2,2453,2571,-118,0,132,0,6
27772,1,2455,2444,11,0,151,0,6
27773,2,2544,2466,78,0,246,0,6
27774,1,2348,2417,-69,0,8,0,6
27775,1,2425,2227,198,0,0,0,6
27776,1,2453,2366,87,0,1,0,6
27777,2,2407,2386,21,0,301,0,6
27778,2,2442,2451,-9,0,140,1,6
27779,1,2409,2428,-19,0,40,0,6
27780,1,2449,2437,12,0,0,1,6
27781,2,2506,2422,84,0,145,0,6
27782,2,2536,2426,110,0,190,0,6
27783,3,2581,2413,168,0,58,0,6
27784,2,2442,2389,53,0,46,0,6
27785,2,2367,2498,-131,0,102,0,6
27786,2,2358,2450,-92,0,130,0,6
27787,1,2702,2351,351,0,113,0,6
27788,1,2516,2337,179,0,120,1,6
27789,1,2721,2508,213,0,6,1,6
27790,1,2619,2680,-61,0,255,0,6
27791,2,2410,2355,55,0,190,0,6
27792,2,2454,2461,-7,0,0,1,6
27793,1,2503,2345,158,0,302,0,6
27794,1,2447,2409,38,0,6,0,6
27795,2,2391,2434,-43,0,211,0,8
27796,1,2463,2218,245,0,131,0,6
27797,1,2486,2452,34,0,4,0,6
27798,2,2412,2279,133,0,57,0,6
27799,1,2559,2402,157,0,400,0,6
27800,3,2542,2486,56,0,20,0,6
27801,1,2571,2408,163,0,201,0,6
27802,2,2502,2400,102,0,80,0,6
27803,2,2303,2471,-168,0,182,0,6
27804,3,2459,2435,24,0,200,0,6
27805,2,2254,2406,-152,0,240,0,8
27806,1,2491,2405,86,0,4,0,6
27807,2,2464,2427,37,0,302,0,6
27808,1,2495,2356,139,0,455,0,6
27809,1,2483,2482,1,0,45,0,6
27810,1,2475,2364,111,0,302,0,6
27811,1,2400,2280,120,0,104,0,6
27812,1,2674,2626,48,0,130,0,6
27813,1,2508,2510,-2,0,140,0,6
27814,1,2358,2425,-67,0,380,1,6
27815,2,2443,2531,-88,0,83,0,6
27816,2,2682,2499,183,0,246,0,6
27817,1,2415,2362,53,0,46,0,6
27818,2,2452,2356,96,0,400,1,6
27819,1,2401,2270,131,0,405,1,6
27820,2,2357,2447,-90,0,45,0,6
27821,2,2404,2432,-28,0,365,0,6
27822,1,2369,2446,-77,0,46,0,6
27823,2,2531,2422,109,0,40,0,6
27824,1,2468,2361,107,0,211,0,6
27825,3,2579,2618,-39,0,80,0,6
27826,2,2404,2574,-170,0,3,0,6
27827,2,2404,2466,-62,0,130,0,6
27828,2,2431,2455,-24,0,138,1,6
27829,3,2615,2479,136,0,120,0,6
27830,2,2318,2454,-136,0,226,0,6
27831,1,2435,2376,59,0,112,0,6
27832,2,2436,2557,-121,0,46,0,6
27833,1,2519,2396,123,0,120,0,6
27834,2,2423,2437,-14,0,320,1,6
27835,3,2487,2541,-54,0,130,0,6
27836,1,2439,2496,-57,0,112,1,6
27837,2,2494,2439,55,0,302,1,6
27838,1,2355,2419,-64,0,250,0,6
27839,1,2472,2342,130,0,331,1,6
27840,2,2435,2377,58,0,89,0,6
27841,2,2704,2341,363,0,311,0,8
27842,2,2407,2529,-122,0,234,0,6
27843,2,2336,2436,-100,0,43,0,6
27844,2,2505,2724,-219,0,40,0,6
27845,2,2479,2393,86,0,46,0,6
27846,1,2385,2458,-73,0,245,0,6
27847,2,2362,2404,-42,0,7,0,6
27848,2,2436,2402,34,0,40,1,6
27849,1,2523,2439,84,0,249,0,6
27850,2,2486,2448,38,0,107,0,6
27851,1,2437,2418,19,0,302,0,6
27852,2,2414,2360,54,0,107,0,6
27853,1,2577,2640,-63,0,14,0,6
27854,1,2287,2440,-153,0,45,0,6
27855,2,2493,2560,-67,0,9,0,6
27856,2,2364,2400,-36,0,121,1,6
27857,2,2262,2470,-208,0,453,0,6
27858,2,2508,2673,-165,0,245,0,6
27859,2,2399,2458,-59,0,311,0,6
27860,2,2621,2679,-58,0,466,0,6
27861,3,2424,2424,0,0,324,0,6
27862,2,2631,2504,127,0,317,1,6
27863,2,2401,2523,-122,0,3,0,6
27864,2,2423,2536,-113,0,4,1,6
27865,2,2375,2473,-98,0,200,0,6
27866,1,2420,2392,28,0,133,0,6
27867,2,2516,2514,2,0,30,0,6
27868,1,2271,2420,-149,0,128,0,6
27869,1,2517,2568,-51,0,122,0,8
27870,1,2401,2398,3,0,0,0,6
27871,1,2434,2202,232,0,313,0,6
27872,1,2515,2507,8,0,300,0,6
27873,2,2430,2533,-103,0,343,1,6
27874,2,2238,2458,-220,0,455,0,6
27875,1,2357,2474,-117,0,15,0,6
27876,1,2409,2357,52,0,190,0,6
27877,1,2477,2328,149,0,121,0,6
27878,2,2527,2537,-10,0,302,0,6
27879,1,2428,2579,-151,0,129,0,6
27880,2,2353,2457,-104,0,134,0,6
27881,2,2402,2416,-14,0,176,1,6
27882,2,2418,2314,104,0,41,0,6
27883,2,2369,2459,-90,0,335,0,6
27884,1,2540,2367,173,0,483,0,6
27885,1,2314,2433,-119,0,200,0,6
27886,1,2331,2416,-85,0,25,1,6
27887,1,2473,2336,137,0,240,0,6
27888,2,2481,2613,-132,0,10,0,6
27889,2,2434,2527,-93,0,478,0,6
27890,1,2599,2488,111,0,404,0,6
27891,3,2359,2432,-73,0,315,0,6
27893,2,2677,2505,172,0,337,0,6
27894,1,2508,2515,-7,0,46,1,6
27895,3,2284,2460,-176,0,40,0,6
27896,2,2442,2375,67,0,151,0,6
27897,1,2443,2428,15,0,380,0,6
27898,2,2374,2410,-36,0,100,1,6
27899,2,2618,2503,115,0,3,0,6
27900,1,2356,2404,-48,0,106,0,6
27901,1,2527,2473,54,0,247,0,6
27902,1,2413,2352,61,0,6,1,6
27903,2,2360,2489,-129,0,151,0,6
27904,1,2524,2398,126,0,202,0,6
27905,2,2488,2476,12,0,409,0,6
27906,2,2338,2472,-134,0,11,0,6
27907,2,2306,2407,-101,0,45,1,6
27908,3,2536,2454,82,0,148,0,6
27909,2,2280,2431,-151,0,1,0,6
27910,2,2409,2346,63,0,267,0,6
27911,1,2424,2360,64,0,466,0,6
27912,2,2461,2313,148,4,120,1,13
27913,2,2455,2496,-41,0,32,1,6
27914,1,2424,2425,-1,0,40,0,6
27915,1,2404,2290,114,0,57,0,6
27917,2,2463,2445,18,0,190,0,6
27918,2,2436,2349,87,0,0,0,6
27919,2,2234,2400,-166,0,255,0,6
27920,1,2411,2222,189,0,365,0,8
27921,2,2513,2668,-155,0,106,0,6
27922,3,2572,2463,109,0,59,0,6
27923,2,2394,2488,-94,0,62,0,6
27924,1,2532,2429,103,0,200,1,6
27925,2,2371,2439,-68,0,46,0,8
27926,1,2410,2332,78,0,115,0,6
27927,1,2543,2522,21,0,88,0,6
27928,1,2446,2305,141,0,264,0,6
27929,2,2301,2435,-134,0,302,1,6
27930,2,2362,2426,-64,0,108,0,6
27931,2,2461,2477,-16,0,100,0,6
27932,2,2438,2382,56,0,170,0,6
27933,1,2323,2452,-129,0,308,0,6
27934,2,2392,2465,-73,0,227,0,6
27935,2,2405,2275,130,0,121,0,6
27936,1,2477,2434,43,0,103,0,6
27938,2,2434,2253,181,0,122,0,6
27939,3,2472,2491,-19,4,110,0,11
27940,3,2467,2440,27,0,196,0,6
27941,1,2448,2478,-30,0,65,0,6
27942,1,2469,2537,-68,0,310,1,6
27943,2,2306,2405,-99,0,312,0,6
27944,1,2393,2431,-38,0,302,0,6
27945,1,2531,2430,101,0,228,0,6
27946,3,2419,2265,154,0,0,0,6
27947,2,2333,2429,-96,0,114,1,6
27948,3,2423,2428,-5,0,327,0,6
27949,2,2543,2455,88,0,463,0,6
27950,2,2467,2432,35,0,45,0,6
27951,1,2446,2439,7,0,45,1,6
27952,2,2493,2364,129,0,411,1,6
27953,3,2502,2540,-38,0,115,0,6
27954,3,2463,2429,34,0,115,0,6
27955,2,2484,2502,-18,0,151,0,6
27956,2,2247,2401,-154,0,304,1,6
27957,2,2389,2482,-93,0,105,0,6
27958,1,2482,2351,131,0,218,1,6
27959,2,2421,2397,24,0,176,0,6
27960,1,2364,2404,-40,0,405,1,6
27961,1,2480,2410,70,0,121,0,6
27962,1,2510,2510,0,0,107,0,6
27963,1,2514,2474,40,0,48,1,6
27964,1,2465,2522,-57,0,143,0,6
27965,1,2672,2510,162,0,43,0,6
27966,2,2512,2610,-98,0,241,1,6
27967,2,2269,2414,-145,0,191,1,8
27968,2,2317,2415,-98,0,45,0,6
27970,1,2411,2364,47,0,8,0,6
27971,2,2425,2475,-50,0,302,1,6
27972,1,2464,2548,-84,0,300,0,6
27974,1,2394,2536,-142,0,3,0,6
27975,2,2575,2536,39,0,106,0,6
27976,2,2335,2434,-99,0,57,0,6
27977,2,2561,2414,147,0,40,0,6
27978,2,2336,2417,-81,0,40,0,6
27979,1,2472,2290,182,0,130,1,6
27980,2,2451,2457,-6,0,210,0,6
27981,1,2321,2497,-176,0,40,1,8
27982,2,2515,2444,71,0,103,0,6
27983,1,2482,2331,151,0,142,0,6
27984,1,2417,2263,154,0,45,1,6
27985,1,2431,2357,74,0,380,1,6
27986,1,2501,2461,40,0,208,0,6
27987,3,2466,2460,6,0,278,0,6
27988,1,2522,2528,-6,0,38,0,6
27989,1,2492,2322,170,0,112,1,6
27990,3,2603,2611,-8,0,409,0,6
27991,2,2257,2415,-158,0,151,1,6
27992,1,2419,2326,93,0,8,0,6
27993,1,2453,2450,3,0,107,0,6
27994,3,2351,2429,-78,0,104,0,6
27995,1,2537,2201,336,0,4,0,6
27996,1,2419,2387,32,0,107,0,6
27997,3,2413,2485,-72,0,380,0,6
27998,2,2406,2439,-33,0,320,0,6
27999,1,2569,2632,-63,0,405,0,6
28000,1,2514,2434,80,0,107,0,6
28001,1,2542,2521,21,0,120,0,6
28002,1,2475,2303,172,0,4,0,6
28003,2,2401,2390,11,0,102,0,6
28004,1,2425,2440,-15,0,335,0,6
28005,1,2466,2335,131,0,202,0,6
28006,1,2271,2418,-147,0,45,0,6
28007,1,2328,2470,-142,0,224,1,6
28008,2,2507,2675,-168,0,221,0,6
28009,1,2505,2515,-10,0,46,1,6
28010,3,2403,2364,39,0,41,0,6
28011,2,2532,2581,-49,0,6,0,8
28012,1,2434,2295,139,0,115,0,6
28013,3,2530,2476,54,0,265,0,6
28014,1,2486,2431,55,0,411,0,6
28016,2,2258,2431,-173,0,242,0,6
28017,3,2403,2415,-12,0,200,0,6
28018,2,2309,2456,-147,0,5,1,6
28019,1,2372,2485,-113,0,15,0,6
28020,2,2355,2444,-89,0,16,0,8
28021,2,2286,2408,-122,0,205,0,6
28022,2,2423,2485,-62,0,0,0,6
28023,1,2421,2232,189,0,101,0,6
28024,3,2430,2282,148,0,80,0,6
28025,1,2294,2428,-134,0,57,1,6
28026,1,2663,2478,185,0,133,0,6
28027,1,2605,2600,5,0,196,1,6
28028,2,2458,2570,-112,0,12,0,6
